ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
688,Ryan,Robles,pughcynthia@williams.net,Chicago,Engineering,"Rural Surveyor, Estate Agent, Cloud Consultant","Excel, Communication",2024-02-05
689,Deanna,Wilson,rbuck@parker.net,Seattle,Human Resources,Project Director,"SQL, Leadership",2023-12-11
690,Haley,Casey,mosleydale@hotmail.com,Boston,"Legal, Arts and Design, Administration","Editor, Tax Manager","Project Management, PowerBI, Communication",2023-07-30
691,Kathy,Merritt,donovanjesse@hotmail.com,Los Angeles,"Logistics & Supply Chain, Engineering","PR & Communications, Automation Engineer","Communication, Java, SQL",2024-03-31
692,Andre,Guerra,jacksonpeter@johnson-stewart.com,Boston,"Business Development, Sales & Account Management, Human Resources, Arts and Design",Technical Office Engineer,"SQL, Problem Solving",2023-08-19
693,Andrea,Sparks,xtownsend@adams.info,San Francisco,"Research, Operations","Content Marketing, Retail Sales","Java, SQL, Communication",2024-02-28
694,Kevin,King,juanmahoney@yahoo.com,Boston,"Arts and Design, Human Resources",Front-office Administrator,"Communication, Tableau, Excel",2023-10-28
695,Sydney,Bradley,glennfisher@gmail.com,Denver,Arts and Design,"Cloud Consultant, Data Warehouse Engineer","Leadership, PowerBI",2024-07-18
696,Kristine,Gregory,nschneider@meyer-kelly.com,Austin,"Administration, Engineering","Environmental Engineer, Social Media & Community, Promoter","Problem Solving, Communication",2023-08-31
697,Mark,King,jhart@yahoo.com,Los Angeles,Research,"Product Manager, Database Engineer, Environmental Engineer",Python,2024-07-05
698,Crystal,Mitchell,usmith@huerta.com,Chicago,"Marketing, Management Consulting","Transport Engineer, Maintenance Supervisor, Content Marketing",PowerBI,2024-02-07
699,Justin,Scott,sandovalgina@hoover.com,Denver,"Operations, Management",Production Manager,Python,2023-09-07
700,Shaun,Perez,meagangonzalez@stone-miller.org,San Francisco,Administration,"ERP Consultant, Environmental Engineer, Survey Engineer","Problem Solving, Communication",2024-01-13
701,Mary,Morris,denise30@james.com,Austin,"Data Science, Engineering, Operations",Commercial Finance,Java,2024-03-13
702,Bobby,Snyder,destinycastillo@allen.net,Seattle,"Management, Logistics & Supply Chain, Customer Service","Electronic Engineer, Shipping Operations, Marine Analyst","Problem Solving, Communication, PowerBI",2023-12-17
703,Steven,Daniel,yprice@hotmail.com,Seattle,"Finance, Human Resources","Sales Representative/Advisor, IT Support Engineer, Maintenance Engineer","Problem Solving, Communication",2024-05-29
704,Miranda,Sanders,fryepaige@hayes.biz,Los Angeles,Teaching & Education,"Financial Planning, Electrical Engineer","Problem Solving, Excel, Leadership",2024-05-02
705,Cody,Weber,wayne23@hendrix-andersen.com,Austin,"Information Technology, Administration","Chartering, SEO (Search Engine Optimisation), Marine Analyst",Python,2024-07-09
706,Juan,Ramirez,nortonjoshua@rios.com,Austin,Data Science,Maintenance Engineer,"Communication, Problem Solving, PowerBI",2023-09-18
707,Caleb,Graham,zschwartz@yahoo.com,New York,"Logistics & Supply Chain, Management, Administration",Port Manager,"Java, Python, Tableau",2024-07-07
708,Natalie,Brown,bjohnson@stewart.com,Boston,"Information Technology, Software Development, Management Consulting","Front-office Administrator, Treasurer, Performance Manager","Communication, Tableau",2024-05-06
709,Stacy,Paul,jaredcameron@garcia.com,Seattle,"Administration, Information Technology, Arts and Design","ERP Developer, Business Operations","Leadership, Project Management, SQL",2023-08-28
710,Amber,Mitchell,jacqueline41@yahoo.com,Seattle,Teaching & Education,Scrum Master,"Python, Excel, SQL",2023-11-04
711,Mark,Simmons,aestrada@gmail.com,Los Angeles,"Research, Finance","Full-Stack Developer, Tech Lead, Treasurer","Tableau, Leadership, Java",2023-11-21
712,Jennifer,Smith,butlerleah@yahoo.com,Chicago,"Management, Business Development, Sales & Account Management","Maintenance Technician, Brand & Creative Marketing","Problem Solving, Project Management, Excel",2024-04-09
713,Timothy,Dawson,olivia87@obrien.com,Chicago,Customer Service,"Talent Acquisition, Automation Engineer, Business Operations","PowerBI, Problem Solving, Leadership",2023-12-31
714,Joshua,Cross,jennifer92@higgins.info,Denver,"Logistics & Supply Chain, Teaching & Education",Civil Engineer,"Problem Solving, PowerBI",2024-04-10
715,Catherine,Jimenez,bakerbruce@hotmail.com,Chicago,"Software Development, Customer Service","Sales Representative/Advisor, Backend Developer","Java, Python, Problem Solving",2023-11-09
716,Morgan,Bender,matashannon@gmail.com,Denver,"Legal, Data Science","Content Marketing, Data Analyst, Brand Designer","Leadership, Project Management, Problem Solving",2024-06-19
717,Laura,Walker,ellenarnold@hotmail.com,Los Angeles,"Finance, Business Development, Sales & Account Management","Talent Acquisition, Commercial Finance, Quality Assurance Engineer","Communication, Leadership",2024-03-21
718,Allison,Petersen,yortiz@yahoo.com,Austin,Arts and Design,"Project Director, Guide, Consultant Engineer","PowerBI, Python, Project Management",2024-01-21
719,Jessica,Hayes,nguyenanthony@moore.org,Austin,"Business Development, Sales & Account Management, Software Development, Legal","Industrial Designer, Health & Safety Engineer, Shipping Intelligence",PowerBI,2024-03-30
720,Gregory,Jones,lisahodges@hotmail.com,Chicago,"Finance, Research, Customer Service","ERP Consultant, Digital Marketing, Project Control Manager","SQL, Communication",2023-12-15
721,Kristina,Nichols,lindseyrichards@wilcox-collins.biz,Austin,Data Science,"CRM & Marketing Operations, Treasurer, Research Engineer","Python, Problem Solving, SQL",2023-08-08
722,Luke,Byrd,ydiaz@hotmail.com,San Francisco,"Engineering, Logistics & Supply Chain, Customer Service","Tendering Manager, Investor Relations, CRM & Marketing Operations","Communication, Excel, Tableau",2023-08-12
723,Robin,Vasquez,caguirre@moreno-small.com,New York,"Data Science, Arts and Design, Management Consulting",Construction/Site Engineer,PowerBI,2023-10-29
724,Alyssa,Hendricks,clarkpaula@green-reeves.org,Boston,"Engineering, Marketing","Content Marketing, Researcher, Social Media & Community","Excel, SQL",2023-12-06
725,Christopher,Harvey,nallen@gmail.com,New York,"Management, Marketing, Arts and Design",Professor,"Communication, PowerBI",2024-01-12
726,Jeremy,Harmon,flarsen@thompson-sutton.org,Boston,"Marketing, Arts and Design","Maintenance Engineer, Construction/Site Engineer, IT Support Engineer","Python, SQL, Communication",2024-07-09
727,Sydney,Simpson,mauriceturner@gmail.com,New York,"Logistics & Supply Chain, Management Consulting","Researcher, Cyber Security Engineer, Geotechnical Engineer","SQL, Excel",2024-01-11
728,Bryce,Coleman,andrea85@hotmail.com,San Francisco,"Business Development, Sales & Account Management",HVAC Engineer,"Communication, Project Management",2024-06-30
729,Latoya,Henderson,jenna24@yahoo.com,New York,"Human Resources, Business Development, Sales & Account Management",Supervision Engineer,"Java, Communication",2024-03-11
730,Brett,Watson,jacob83@hotmail.com,Austin,"Marketing, Human Resources",Social Media & Community,"Leadership, Java, PowerBI",2024-02-05
731,Brittany,White,nbrown@jackson.org,Seattle,"Data Science, Customer Service, Human Resources","Tax Analyst, Sales B2B","Leadership, Excel",2024-06-22
732,Cheyenne,Pena,gregoryclark@day-turner.com,Denver,"Marketing, Operations",Performance Manager,"SQL, Excel",2024-03-01
733,Jill,Patel,wgonzalez@yahoo.com,Austin,"Human Resources, Management","Survey Engineer, Risk & Compliance","Problem Solving, Java, Python",2024-03-31
734,Dalton,Stokes,kkelley@hotmail.com,New York,"Legal, Marketing, Management","Financial Analyst, HR Generalist, People Operations","SQL, Tableau, Project Management",2024-04-08
735,Richard,Kim,cynthia55@peterson.com,San Francisco,Finance,"UX Writer, PR & Communications","Leadership, PowerBI",2024-04-17
736,Michael,Jones,mallory40@gmail.com,Denver,"Research, Finance, Legal","Construction/Site Manager, Editor, Copywriter","SQL, Project Management, Python",2023-11-12
737,Gary,Clark,kevin89@yahoo.com,New York,Information Technology,"Tax Analyst, Scrum Master, Operations Generalist","SQL, Excel, Java",2024-04-25
738,Connie,Martinez,christinawright@hotmail.com,Boston,"Management Consulting, Legal",Events Manager,"Leadership, Python, Java",2024-01-10
739,Michael,Johnson,stevencollins@gmail.com,Los Angeles,"Management Consulting, Information Technology, Logistics & Supply Chain","Shift Supervisor, Database Engineer, Talent Acquisition","Leadership, Excel",2024-05-21
740,James,Carr,stevenbrown@morales-patterson.org,Denver,Data Science,Business Analyst,Project Management,2024-01-10
741,Bradley,Parker,ryanpetersen@kennedy.biz,San Francisco,Engineering,Rural Surveyor,"PowerBI, Python, Excel",2024-06-24
742,Cynthia,Edwards,perrymaurice@williams-schultz.com,San Francisco,"Engineering, Human Resources",IT Support Engineer,Leadership,2024-06-21
743,Kathleen,Simpson,wayne49@yahoo.com,Chicago,Information Technology,"IT Support Engineer, Account Executive","Python, Java, PowerBI",2024-03-17
744,Traci,Gutierrez,jenniferwagner@gmail.com,Los Angeles,"Business Development, Sales & Account Management","Translator, Maintenance Supervisor, Network Engineer",SQL,2024-01-12
745,Amy,Morse,richardyates@gmail.com,New York,"Legal, Data Science","Editor, Data Scientist","Excel, Python, Tableau",2024-06-12
746,Lindsey,Hogan,nathanperkins@hotmail.com,San Francisco,Data Science,"IT Support Engineer, Tender Administrator, Environmental Engineer","Python, Tableau",2024-02-26
747,Micheal,Nelson,robertstroy@hotmail.com,New York,"Research, Software Development",Growth Marketeer,Python,2024-04-01
748,Danielle,Mercer,larry76@yahoo.com,Chicago,"Human Resources, Information Technology, Customer Service","Logistics Manager, Lawyer","Tableau, Leadership, Project Management",2024-02-17
749,Samantha,Davis,haley00@aguilar-bond.biz,New York,"Customer Service, Teaching & Education","Performance Marketing, IT Support Engineer, Elementary Education Teacher",Excel,2024-04-29
750,Donna,Oconnell,richard14@valdez.com,Denver,Management,"Manufacturing Technician, Business Operations",PowerBI,2023-09-19
751,Madison,Olson,jtownsend@mcfarland.info,New York,"Management Consulting, Legal, Software Development",Maintenance Engineer,Tableau,2024-06-28
752,Karen,Ramos,brendanmartin@hotmail.com,San Francisco,Administration,"Contract Manager, Maintenance Supervisor","Tableau, Excel",2024-05-05
753,Laura,Powers,david63@mullen-torres.com,New York,"Legal, Customer Service","Sales Representative/Advisor, System Engineer",Excel,2024-02-03
754,Jacob,Jacobs,andre60@gmail.com,Austin,"Business Development, Sales & Account Management, Management Consulting, Marketing","Robotics Engineer, Backend Developer, Business Intelligence Analyst","PowerBI, Project Management, Leadership",2024-07-10
755,Melissa,Warren,debraguerrero@landry-anderson.com,Seattle,"Customer Service, Legal, Data Science",Front-office Administrator,Communication,2024-05-18
756,Christopher,Mack,maddendaniel@rivera-daniel.org,Austin,"Teaching & Education, Management Consulting","Construction/Site Engineer, Training and Development, Elementary Education Teacher","Communication, Excel",2024-05-10
757,Gary,Flores,susan30@gmail.com,Denver,"Engineering, Customer Service","Accommodation Manager, Construction/Site Manager","SQL, Project Management, Problem Solving",2024-06-02
758,Jake,Walton,kwatson@gmail.com,New York,"Management Consulting, Marketing","Tendering Engineer, Lawyer, Game Developer","Excel, Java, Python",2023-09-25
759,John,Burns,melanieward@hanson.org,Seattle,"Management, Administration, Logistics & Supply Chain","Cloud Engineer, Shipping Operations, Technician",Python,2024-04-04
760,Stephen,Morton,kimbraun@gmail.com,Chicago,Legal,"Geotechnical Engineer, DevOps Engineer, HVAC Engineer",Leadership,2023-08-18
761,Jose,Smith,shelly01@yahoo.com,Chicago,"Teaching & Education, Human Resources, Logistics & Supply Chain","Professor, Data Entry","Java, PowerBI, SQL",2024-03-01
762,Amy,Thompson,morgandevin@davis.com,Denver,"Engineering, Management",Survey Engineer,"Java, Project Management",2023-11-11
763,Christopher,Bell,colondanielle@hotmail.com,New York,Research,"Shift Supervisor, Project Director","Java, Excel",2024-04-06
764,Sarah,Costa,nwalker@yahoo.com,Denver,Management Consulting,"Sales B2B, Financial Analyst",Java,2024-06-18
765,Jennifer,Cook,robin57@yahoo.com,New York,"Data Science, Logistics & Supply Chain","Data Engineer, E-Commerce, Electrical Engineer","Leadership, Java",2024-05-24
766,Cody,Jones,christinaallen@sanchez-mullen.com,Denver,Data Science,Business Operations,"Problem Solving, Project Management",2024-05-29
767,Scott,Russell,jesse50@gentry.com,New York,"Logistics & Supply Chain, Arts and Design, Finance","Equipment Engineer, Estate Agent, Port Manager","Python, Communication, Problem Solving",2024-05-16
768,Garrett,Wallace,jennifer14@gmail.com,Boston,"Marketing, Legal","Interior Designer, Operations Generalist, Tendering Engineer",SQL,2023-12-08
769,Thomas,Obrien,kolson@olsen-gentry.biz,San Francisco,"Management Consulting, Logistics & Supply Chain, Finance",Port Manager,"PowerBI, SQL, Leadership",2024-06-03
770,Vickie,Moore,leedebra@hotmail.com,New York,"Data Science, Management, Information Technology","Content Marketing, Technician","Tableau, Leadership, SQL",2023-12-20
771,Curtis,Gardner,brennansheena@rollins.com,Denver,"Data Science, Teaching & Education",Business Operations,"Project Management, Communication",2024-07-15
772,Cynthia,Romero,cassandranewman@baker.com,Boston,"Engineering, Management",Demand Planner,"SQL, Python",2024-05-17
773,Carrie,Hutchinson,annarobinson@thomas.com,New York,Arts and Design,Maintenance Supervisor,"Communication, Python, Java",2024-02-07
774,Jerry,Lee,bradleyjenkins@mullins.com,Denver,"Human Resources, Finance","Equipment Engineer, Production Engineer","Excel, Project Management",2024-07-09
775,Emily,Soto,christopher62@gmail.com,Denver,"Finance, Information Technology","Logistics Manager, Risk & Compliance, Network Engineer","Problem Solving, Tableau",2023-09-09
776,Anne,Strickland,fitzpatricktrevor@yahoo.com,New York,"Teaching & Education, Arts and Design","Network Engineer, Data Entry","Communication, Excel",2024-02-27
777,Thomas,Pittman,jessicastokes@gmail.com,San Francisco,"Administration, Research","Shipping Intelligence, System Engineer, Cyber Security Engineer","PowerBI, Project Management",2023-08-01
778,Julia,Cobb,amberkhan@patterson.net,Denver,Operations,"Graphic & Motion Designer, Industrial Designer","Python, Problem Solving",2023-11-20
779,Tanya,Davis,martin73@murray.net,Denver,Customer Service,"Market Analyst, People Operations",SQL,2024-04-07
780,Jodi,Walsh,qmarquez@hotmail.com,Los Angeles,Logistics & Supply Chain,Manufacturing Technician,"Tableau, Leadership, Communication",2023-12-10
781,Nicholas,Johnson,webbvictor@trevino.com,Chicago,Human Resources,Data Engineer,"PowerBI, SQL",2024-01-14
782,Cindy,Ballard,dpeterson@palmer-jackson.com,Austin,Customer Service,"Brand Designer, Account Executive",PowerBI,2024-07-21
783,Darren,Diaz,aliciaklein@yahoo.com,Austin,"Operations, Software Development","Digital Marketing, Business Operations",Tableau,2023-10-28
